uid,iid
592,713
592,720
592,722
592,945
592,948
592,984
592,1068
592,1069
592,1073
592,1075
592,1076
592,1445
592,1763
592,1778
592,3657
592,7507
592,2426
592,4501
592,2048
592,2236
592,2427
592,2429
592,2431
592,2541
592,2614
592,2732
592,3660
592,3662
592,3945
592,4032
592,4919
592,5310
592,5912
592,6017
592,6967
592,7352
592,10062
592,10105
592,11011
592,11012
592,11013
592,11014
909,101
909,103
909,111
909,1625
909,325
909,601
909,491
909,493
909,388
909,392
909,397
909,426
909,527
909,650
909,742
909,886
909,993
909,1275
909,1319
909,1768
909,2425
909,2378
909,2735
909,2380
909,2383
909,2386
909,2387
909,2401
909,2416
909,3095
909,3277
909,7047
909,3500
909,3729
909,3761
909,4638
909,4643
909,5760
909,5869
909,6002
909,6017
909,6499
909,9086
909,10010
909,11015
909,11016
909,11017
909,11018
909,11019
909,11020
1162,38
1162,143
1162,161
1162,177
1162,183
1162,192
1162,193
1162,196
1162,199
1162,203
1162,205
1162,216
1162,218
1162,221
1162,231
1162,236
1162,253
1162,1814
1162,11021
1162,809
1162,409
1162,811
1162,817
1162,1186
1162,1411
1162,1448
1162,1502
1162,3033
1162,3036
1162,3037
1162,4051
1162,4107
1162,4170
1162,10528
1162,6517
1162,8854
1162,11022
1162,9844
1162,7716
1162,9475
1162,9846
1162,9850
1162,9852
1162,9863
1162,11023
1162,11024
1162,11025
1162,11026
1162,11027
1162,11028
1371,14
1371,21
1371,103
1371,139
1371,322
1371,1291
1371,601
1371,749
1371,492
1371,329
1371,369
1371,493
1371,204
1371,206
1371,210
1371,224
1371,248
1371,253
1371,270
1371,282
1371,283
1371,330
1371,332
1371,338
1371,350
1371,959
1371,941
1371,383
1371,384
1371,389
1371,396
1371,419
1371,420
1371,422
1371,575
1371,585
1371,889
1371,954
1371,1000
1371,1127
1371,1272
1371,1287
1371,1300
1371,1309
1371,2007
1371,2834
1371,2859
1371,4257
1371,6704
1371,11029
1361,0
1361,776
1361,11030
1361,11031
1361,11032
417,143
417,151
417,164
417,166
417,173
417,177
417,199
417,221
417,235
417,11021
417,1448
417,1731
417,1751
417,2048
417,3036
417,3037
417,4170
417,9843
417,10528
417,8854
417,9844
417,8856
417,8859
417,8860
417,9475
417,9804
417,9845
417,9846
417,9847
417,9849
417,9850
417,9852
417,9853
417,9854
417,9859
417,9860
417,9863
417,9866
417,10381
417,10867
417,10885
417,10892
417,10894
417,11033
417,11034
417,11035
417,11036
417,11037
417,11038
417,11039
1514,21
1514,30
1514,103
1514,122
1514,139
1514,1065
1514,601
1514,749
1514,329
1514,493
1514,1292
1514,282
1514,339
1514,2514
1514,374
1514,383
1514,385
1514,388
1514,402
1514,653
1514,654
1514,663
1514,674
1514,707
1514,711
1514,712
1514,829
1514,974
1514,1771
1514,1783
1514,1786
1514,1856
1514,3319
1514,2381
1514,2383
1514,2517
1514,2538
1514,3722
1514,2717
1514,7023
1514,3572
1514,3667
1514,3724
1514,3725
1514,3728
1514,4350
1514,4549
1514,9371
1514,11040
1514,11041
1273,115
1273,133
1273,2434
1273,601
1273,369
1273,202
1273,248
1273,383
1273,384
1273,414
1273,579
1273,587
1273,624
1273,716
1273,1357
1273,1371
1273,1649
1273,2144
1273,2145
1273,2245
1273,2429
1273,2457
1273,2625
1273,2834
1273,3078
1273,4198
1273,4375
1273,7242
1273,6503
1273,6971
1273,7192
1273,11042
1273,11043
1273,11044
1273,11045
1273,11046
1273,11047
1273,11048
1273,11049
1273,11050
1273,11051
1273,11052
1273,11053
1273,11054
1273,11055
1273,11056
1273,11057
1273,11058
1273,11059
1273,11060
84,4
84,16
84,38
84,106
84,161
84,183
84,189
84,192
84,193
84,196
84,197
84,199
84,200
84,203
84,206
84,210
84,213
84,214
84,215
84,218
84,220
84,222
84,224
84,235
84,236
84,253
84,338
84,805
84,681
84,1900
84,409
84,411
84,421
84,597
84,686
84,785
84,810
84,815
84,817
84,879
84,1309
84,1818
84,1948
84,1964
84,2026
84,2851
84,2353
84,3007
84,4051
84,4336
28,283
28,577
28,1114
28,11061
28,7785
28,11062
28,11063
28,11064
28,11065
28,11066
28,11067
28,11068
28,11069
28,11070
28,11071
28,11072
28,11073
28,11074
28,11075
28,11076
28,11077
28,11078
28,11079
28,11080
28,11081
28,11082
28,11083
28,11084
28,11085
28,11086
28,11087
28,11088
28,11089
28,11090
28,11091
28,11092
28,11093
28,11094
28,11095
28,11096
28,11097
28,11098
28,11099
28,11100
28,11101
28,11102
28,11103
28,11104
28,11105
28,11106
889,38
889,192
889,193
889,204
889,218
889,222
889,225
889,228
889,229
889,237
889,248
889,1351
889,408
889,574
889,370
889,383
889,413
889,414
889,417
889,434
889,575
889,576
889,577
889,579
889,582
889,583
889,587
889,595
889,600
889,674
889,690
889,947
889,952
889,953
889,1274
889,2313
889,2608
889,3036
889,4047
889,4499
889,5313
889,5686
889,7762
889,11107
889,11108
889,11109
889,11110
889,11111
889,11112
889,11113
854,325
854,491
854,317
854,343
854,354
854,527
854,1130
854,1408
854,1641
854,2073
854,2085
854,2100
854,2225
854,2346
854,2379
854,2392
854,3574
854,6539
854,4921
854,5256
854,10248
854,6133
854,6542
854,7567
854,7574
854,7576
854,9106
854,9678
854,9679
854,11114
854,11115
854,11116
854,11117
854,11118
854,11119
854,11120
854,11121
854,11122
854,11123
854,11124
854,11125
854,11126
854,11127
854,11128
854,11129
854,11130
854,11131
854,11132
854,11133
854,11134
114,16
114,38
114,192
114,193
114,196
114,197
114,199
114,202
114,203
114,204
114,208
114,214
114,215
114,222
114,229
114,237
114,248
114,253
114,266
114,408
114,370
114,1293
114,383
114,403
114,409
114,414
114,416
114,418
114,428
114,430
114,575
114,582
114,585
114,597
114,687
114,836
114,879
114,942
114,944
114,982
114,998
114,1134
114,1908
114,1948
114,2905
114,4060
114,2963
114,3992
114,11135
114,6557
560,4545
560,1139
560,4320
560,1606
560,3812
560,1184
560,1607
560,4321
560,3117
560,4323
560,108
560,400
560,763
560,775
560,779
560,1186
560,2994
560,1091
560,1144
560,1189
560,1190
560,1195
560,1619
560,1797
560,2284
560,2482
560,2484
560,2501
560,2503
560,2978
560,3008
560,11136
560,3211
560,4324
560,4328
560,5037
560,9870
560,6293
560,11137
560,6294
560,11138
560,11139
560,6295
560,6296
560,11140
560,11141
560,11142
560,11143
560,11144
560,11145
961,939
961,601
961,369
961,161
961,259
961,317
961,374
961,383
961,385
961,389
961,422
961,509
961,603
961,604
961,606
961,705
961,724
961,737
961,756
961,823
961,829
961,836
961,956
961,1132
961,1234
961,1306
961,1551
961,1578
961,2149
961,2976
961,3474
961,3714
961,5484
961,11146
961,11147
961,11148
961,11149
961,11150
961,11151
961,11152
961,11153
961,11154
961,11155
961,11156
961,11157
961,11158
961,11159
961,11160
961,11161
961,11162
1576,38
1576,139
1576,325
1576,329
1576,192
1576,193
1576,195
1576,196
1576,197
1576,202
1576,204
1576,206
1576,211
1576,237
1576,248
1576,308
1576,408
1576,370
1576,371
1576,383
1576,411
1576,420
1576,422
1576,432
1576,576
1576,578
1576,589
1576,600
1576,797
1576,896
1576,965
1576,1133
1576,1272
1576,1357
1576,1496
1576,1515
1576,1903
1576,2012
1576,2245
1576,2606
1576,3078
1576,3089
1576,3753
1576,5114
1576,5148
1576,6282
1576,5344
1576,5752
1576,6830
1576,8122
508,2
508,14
508,19
508,21
508,30
508,38
508,103
508,122
508,131
508,139
508,1625
508,327
508,328
508,329
508,957
508,1292
508,283
508,337
508,343
508,344
508,355
508,364
508,371
508,383
508,593
508,599
508,619
508,876
508,2407
508,2994
508,974
508,1002
508,1273
508,1294
508,1325
508,1365
508,1538
508,1709
508,3272
508,3443
508,5022
508,5845
508,6955
508,11163
508,11164
508,11165
508,11166
508,11167
508,11168
508,11169
963,38
963,110
963,192
963,193
963,195
963,196
963,199
963,204
963,210
963,222
963,224
963,225
963,228
963,237
963,805
963,958
963,1351
963,408
963,574
963,383
963,409
963,541
963,575
963,577
963,582
963,597
963,684
963,687
963,692
963,694
963,812
963,967
963,1348
963,1355
963,1377
963,1503
963,3792
963,11170
963,6563
963,7504
963,10678
963,11171
963,11172
963,11173
963,11174
963,11175
963,11176
963,11177
963,11178
963,11179
1333,4
1333,14
1333,16
1333,38
1333,106
1333,161
1333,192
1333,193
1333,195
1333,196
1333,197
1333,198
1333,199
1333,202
1333,204
1333,206
1333,210
1333,215
1333,220
1333,222
1333,224
1333,228
1333,229
1333,237
1333,246
1333,248
1333,253
1333,283
1333,344
1333,408
1333,574
1333,370
1333,940
1333,383
1333,414
1333,424
1333,575
1333,576
1333,585
1333,597
1333,802
1333,812
1333,873
1333,952
1333,953
1333,960
1333,1352
1333,2752
1333,3365
1333,3936
123,748
123,2
123,5
123,19
123,30
123,37
123,38
123,103
123,112
123,122
123,139
123,1065
123,1291
123,488
123,1271
123,327
123,749
123,492
123,493
123,150
123,199
123,202
123,332
123,338
123,346
123,353
123,361
123,494
123,513
123,597
123,615
123,802
123,876
123,974
123,982
123,1298
123,1408
123,1587
123,1664
123,1673
123,1675
123,1822
123,2149
123,2408
123,3356
123,4088
123,4255
123,4557
123,7705
123,11180
343,14
343,30
343,103
343,132
343,139
343,140
343,957
343,157
343,204
343,214
343,225
343,237
343,959
343,941
343,382
343,383
343,395
343,419
343,453
343,873
343,989
343,1423
343,1538
343,1681
343,1916
343,2572
343,2856
343,3084
343,3156
343,3161
343,3187
343,3936
343,3965
343,3941
343,4516
343,5901
343,8854
343,8125
343,9666
343,11181
343,11182
343,11183
343,11184
343,11185
343,11186
343,11187
343,11188
343,11189
343,11190
343,11191
298,4
298,16
298,38
298,106
298,601
298,169
298,192
298,193
298,196
298,197
298,199
298,200
298,202
298,203
298,204
298,206
298,210
298,214
298,229
298,237
298,244
298,248
298,408
298,574
298,370
298,1066
298,383
298,410
298,411
298,428
298,430
298,541
298,575
298,585
298,597
298,699
298,788
298,802
298,942
298,944
298,947
298,955
298,1134
298,1354
298,1778
298,2353
298,3792
298,4045
298,5496
298,11192
937,4
937,5
937,38
937,192
937,193
937,196
937,197
937,204
937,210
937,222
937,227
937,228
937,237
937,248
937,256
937,344
937,408
937,574
937,370
937,410
937,412
937,421
937,513
937,575
937,582
937,585
937,586
937,587
937,600
937,674
937,810
937,887
937,944
937,947
937,972
937,1385
937,1407
937,1948
937,2201
937,2347
937,2348
937,9140
937,3094
937,4252
937,4585
937,4587
937,6879
937,9535
937,10086
937,11193
72,4
72,16
72,20
72,104
72,132
72,145
72,161
72,169
72,189
72,192
72,193
72,195
72,196
72,199
72,203
72,210
72,214
72,220
72,253
72,264
72,867
72,411
72,415
72,421
72,536
72,597
72,619
72,684
72,873
72,875
72,916
72,1299
72,1409
72,1507
72,1929
72,2199
72,2200
72,2572
72,2840
72,3035
72,8711
72,4187
72,3541
72,4516
72,4681
72,6983
72,8289
72,11194
72,11195
72,11196
1558,16
1558,38
1558,110
1558,122
1558,192
1558,193
1558,196
1558,197
1558,199
1558,203
1558,205
1558,237
1558,248
1558,253
1558,279
1558,280
1558,282
1558,805
1558,958
1558,1351
1558,806
1558,681
1558,541
1558,597
1558,687
1558,691
1558,879
1558,930
1558,1964
1558,3240
1558,5835
1558,6077
1558,6717
1558,9767
1558,11173
1558,11194
1558,11197
1558,11198
1558,11199
1558,11200
1558,11201
1558,11202
1558,11203
1558,11204
1558,11205
1558,11206
1558,11207
1558,11208
1558,11209
1558,11210
675,103
675,321
675,322
675,2877
675,348
675,354
675,440
675,448
675,494
675,510
675,524
675,599
675,758
675,1040
675,1130
675,1315
675,1654
675,1828
675,1839
675,1846
675,2009
675,2095
675,2218
675,2227
675,2232
675,2345
675,2440
675,3301
675,3306
675,3335
675,3999
675,5553
675,5879
675,6059
675,6344
675,7698
675,8259
675,9088
675,10421
675,10425
675,11211
675,11212
675,11213
675,11214
675,11215
675,11216
675,11217
675,11218
675,11219
675,11220
1105,38
1105,161
1105,193
1105,195
1105,198
1105,204
1105,208
1105,230
1105,233
1105,237
1105,259
1105,260
1105,270
1105,312
1105,805
1105,958
1105,806
1105,807
1105,574
1105,808
1105,3178
1105,424
1105,427
1105,595
1105,597
1105,811
1105,1074
1105,1369
1105,1508
1105,4433
1105,1936
1105,2014
1105,2600
1105,2752
1105,4036
1105,4037
1105,3084
1105,3229
1105,3236
1105,4375
1105,5717
1105,10924
1105,6517
1105,11221
1105,11222
1105,11223
1105,11224
1105,11225
1105,11226
1105,11227
437,488
437,469
437,625
437,2575
437,2601
437,2609
437,2622
437,2631
437,2636
437,2638
437,2640
437,2661
437,2668
437,3281
437,5847
437,6925
437,6267
437,7222
437,7239
437,8399
437,8881
437,10568
437,11228
437,11229
437,10716
437,11230
437,11231
437,11232
437,11233
437,11234
437,11235
437,11236
437,11237
437,11238
437,11239
437,11240
437,11241
437,11242
437,11243
437,11244
437,11245
437,11246
437,11247
437,11248
437,11249
437,11250
437,11251
437,11252
437,11253
437,11254
581,38
581,192
581,193
581,195
581,196
581,199
581,202
581,204
581,206
581,225
581,229
581,237
581,246
581,248
581,958
581,1351
581,408
581,370
581,959
581,941
581,809
581,383
581,414
581,575
581,576
581,577
581,581
581,582
581,589
581,690
581,694
581,812
581,952
581,953
581,960
581,967
581,1127
581,1348
581,1360
581,1361
581,1565
581,1579
581,1585
581,1597
581,2201
581,2465
581,2592
581,4699
581,5116
581,5750
710,14
710,16
710,30
710,106
710,136
710,139
710,325
710,1384
710,193
710,204
710,211
710,233
710,266
710,283
710,350
710,805
710,808
710,1293
710,383
710,384
710,403
710,428
710,605
710,711
710,811
710,836
710,944
710,982
710,1002
710,1272
710,1275
710,1361
710,1578
710,1865
710,2607
710,2859
710,4457
710,4962
710,3228
710,4967
710,10781
710,7805
710,9653
710,11255
710,11256
710,11257
710,11258
710,11259
710,11260
710,11261
1037,1311
1037,5
1037,137
1037,1065
1037,492
1037,957
1037,282
1037,283
1037,313
1037,388
1037,623
1037,649
1037,709
1037,715
1037,826
1037,843
1037,849
1037,859
1037,862
1037,863
1037,954
1037,988
1037,1005
1037,1234
1037,1579
1037,1618
1037,1764
1037,11262
1037,1879
1037,1888
1037,2717
1037,2750
1037,6438
1037,4313
1037,5299
1037,6320
1037,6360
1037,8052
1037,11263
1037,9339
1037,11264
1037,11265
1037,11266
1037,11267
1037,11268
1037,11269
1037,11270
1037,11271
1037,11272
1037,11273
784,8
784,21
784,35
784,42
784,103
784,108
784,112
784,121
784,136
784,329
784,369
784,383
784,400
784,614
784,621
784,784
784,836
784,870
784,901
784,905
784,911
784,920
784,1788
784,1195
784,1253
784,1267
784,1313
784,1613
784,1615
784,1623
784,1707
784,1940
784,2279
784,2706
784,2982
784,2999
784,3014
784,3021
784,3199
784,3295
784,3614
784,4854
784,5520
784,6279
784,11274
784,11275
784,11276
784,11277
784,11278
784,11279
706,0
706,8
706,21
706,26
706,30
706,108
706,121
706,122
706,142
706,327
706,492
706,343
706,350
706,355
706,494
706,612
706,750
706,765
706,767
706,774
706,778
706,2994
706,1003
706,1005
706,1006
706,1313
706,1366
706,1615
706,1616
706,1635
706,2711
706,1867
706,2279
706,3439
706,3972
706,4442
706,4674
706,5437
706,6058
706,6749
706,8196
706,8629
706,11280
706,11281
706,11282
706,11283
706,11284
706,11285
706,11286
706,11287
141,14
141,276
141,380
141,384
141,395
141,396
141,419
141,710
141,874
141,1372
141,1634
141,1719
141,1762
141,1765
141,1769
141,1777
141,2158
141,2464
141,2473
141,2856
141,2907
141,2981
141,3482
141,3483
141,3664
141,3671
141,3867
141,3881
141,4198
141,5332
141,10665
141,6897
141,11288
141,11289
141,7354
141,8240
141,8339
141,9578
141,10670
141,11290
141,11291
141,11292
141,11293
141,11294
141,11295
141,11296
141,11297
141,11298
141,11299
141,11300
320,8
320,103
320,488
320,301
320,332
320,494
320,510
320,658
320,750
320,973
320,1414
320,1716
320,4520
320,3009
320,3437
320,11301
320,3723
320,3729
320,4521
320,4532
320,6376
320,7789
320,7797
320,8630
320,10011
320,9086
320,10013
320,10195
320,11302
320,11303
320,11304
320,11305
320,11306
320,11307
320,11308
320,11309
320,11310
320,11311
320,11312
320,11313
320,11314
320,11315
320,11316
320,11317
320,11318
320,11319
320,11320
320,11321
320,11322
320,11323
212,8
212,14
212,120
212,122
212,139
212,1291
212,488
212,492
212,328
212,329
212,369
212,2710
212,1293
212,396
212,419
212,494
212,509
212,525
212,575
212,603
212,606
212,612
212,631
212,632
212,876
212,1315
212,1423
212,1566
212,1611
212,1723
212,2440
212,2444
212,2848
212,2964
212,3159
212,3999
212,3617
212,3952
212,3954
212,5270
212,8624
212,6346
212,6697
212,11324
212,8626
212,8812
212,11325
212,11326
212,11327
212,11328
550,42
550,100
550,124
550,478
550,642
550,677
550,814
550,870
550,1613
550,1703
550,1710
550,1811
550,1909
550,3611
550,3614
550,4383
550,4449
550,4688
550,4794
550,4863
550,5422
550,5520
550,6211
550,6244
550,6265
550,6368
550,10323
550,8193
550,10244
550,10914
550,11329
550,11330
550,11331
550,11332
550,11333
550,11334
550,11335
550,11336
550,11337
550,11338
550,11339
550,11340
550,11341
550,11342
550,11343
550,11344
550,11345
550,11346
550,11347
550,11348
228,5
228,491
228,153
228,354
228,356
228,500
228,513
228,1001
228,1048
228,1298
228,1533
228,1630
228,1825
228,1832
228,1836
228,1839
228,1842
228,1845
228,1846
228,2100
228,2217
228,2360
228,2688
228,2999
228,3044
228,3294
228,3310
228,3315
228,3317
228,6500
228,5573
228,6842
228,11349
228,9441
228,11123
228,11350
228,11351
228,11352
228,11353
228,11354
228,11355
228,11356
228,11357
228,11358
228,11359
228,11360
228,11361
228,11362
228,11363
228,11364
1366,14
1366,19
1366,21
1366,37
1366,103
1366,108
1366,111
1366,139
1366,749
1366,329
1366,279
1366,312
1366,371
1366,397
1366,516
1366,527
1366,614
1366,669
1366,916
1366,927
1366,1201
1366,1621
1366,1640
1366,1768
1366,2413
1366,3095
1366,3043
1366,3105
1366,6786
1366,3671
1366,5179
1366,5326
1366,5408
1366,6361
1366,6371
1366,9905
1366,10488
1366,10511
1366,11365
1366,11366
1366,11367
1366,11368
1366,11369
1366,11370
1366,11371
1366,11372
1366,11373
1366,11374
1366,11375
1366,11376
918,939
918,282
918,383
918,385
918,388
918,389
918,392
918,422
918,424
918,634
918,674
918,701
918,710
918,713
918,715
918,727
918,747
918,1068
918,1074
918,1277
918,1578
918,1762
918,1763
918,2711
918,3642
918,1896
918,1927
918,2428
918,2473
918,2640
918,2732
918,3606
918,3607
918,3652
918,4032
918,5040
918,6282
918,5376
918,5758
918,7569
918,9271
918,9706
918,9813
918,10438
918,11377
918,11378
918,11379
918,11380
918,11381
918,11382
625,14
625,101
625,112
625,131
625,137
625,369
625,276
625,282
625,388
625,391
625,423
625,583
625,587
625,604
625,705
625,713
625,734
625,740
625,743
625,753
625,823
625,824
625,826
625,849
625,853
625,872
625,1002
625,1015
625,1016
625,1081
625,1277
625,1884
625,2187
625,2473
625,2746
625,3221
625,3223
625,3671
625,3937
625,3941
625,4386
625,4454
625,5614
625,11383
625,11384
625,11385
625,11386
625,11387
625,11388
625,11389
791,939
791,601
791,276
791,317
791,383
791,384
791,385
791,426
791,715
791,727
791,951
791,955
791,956
791,1068
791,1073
791,1080
791,1089
791,1578
791,1677
791,1763
791,1776
791,2240
791,2383
791,2607
791,2617
791,2758
791,2963
791,3341
791,5763
791,11390
791,4269
791,4272
791,4746
791,4995
791,5484
791,5485
791,5487
791,6016
791,6027
791,6028
791,6971
791,9376
791,9578
791,9706
791,11391
791,11392
791,11393
791,11394
791,11395
791,11396
697,271
697,38
697,120
697,204
697,248
697,281
697,295
697,301
697,302
697,370
697,383
697,982
697,1330
697,1775
697,1952
697,1953
697,2463
697,1963
697,1966
697,1970
697,4527
697,11397
697,11398
697,11399
697,9446
697,8759
697,9447
697,9642
697,11400
697,11401
697,11402
697,11403
697,11404
697,11405
697,11406
697,11407
697,11408
697,11409
697,11410
697,11411
697,11412
697,11413
697,11414
697,11415
697,11416
697,11417
697,11418
697,11419
697,11420
697,11421
757,3812
757,0
757,8
757,10
757,14
757,16
757,21
757,24
757,30
757,33
757,102
757,103
757,108
757,112
757,122
757,129
757,136
757,139
757,142
757,172
757,396
757,494
757,776
757,779
757,851
757,865
757,905
757,920
757,926
757,968
757,2821
757,1693
757,1788
757,982
757,1006
757,1278
757,1621
757,1803
757,2668
757,2706
757,2951
757,3378
757,3548
757,3618
757,6501
757,8034
757,11422
757,11423
757,11424
757,11425
759,13
759,21
759,42
759,122
759,196
759,200
759,202
759,338
759,412
759,522
759,887
759,2821
759,3489
759,11426
759,982
759,983
759,1617
759,1956
759,2115
759,2285
759,2301
759,2346
759,5824
759,2964
759,3200
759,3549
759,3809
759,4587
759,5520
759,7022
759,7243
759,7870
759,7691
759,8501
759,10082
759,10326
759,10334
759,10467
759,11427
759,11428
759,11429
759,11430
759,11431
