uid,iid
903,577
903,35
1796,775
1796,129
1796,298
1796,653
1796,778
1796,219
1796,483
1796,11
1796,484
1796,825
1796,1502
1796,10
1796,299
1796,1325
1796,1430
1796,1431
1796,1432
1796,311
1796,62
1796,2008
1796,17
1796,30
1796,109
1796,556
1796,155
1796,33
1796,126
1796,1849
1796,1442
1796,102
1796,36
1510,0
1510,2
1510,483
1510,1011
1510,298
1510,1264
1510,509
1510,987
1510,106
1510,778
1510,1023
1510,959
1510,1
1510,5
1510,1188
1510,869
1510,23
1510,914
1510,340
1510,362
1510,772
1510,40
1510,258
1510,129
1510,653
1510,403
1510,374
1510,484
1510,986
1510,262
1510,2163
1510,765
1510,1012
1510,399
1510,400
1510,401
1510,402
1510,1013
1510,2124
1510,1246
1510,719
1510,840
1510,137
1510,1442
1466,35
1466,136
1466,480
1466,818
1466,551
1466,553
1466,31
1466,281
1466,293
1466,20
1840,860
1840,859
1840,858
1840,429
1840,11
1840,425
1840,594
1840,35
1840,837
2378,861
2378,858
2378,859
2378,860
2378,863
2378,862
1187,117
1187,953
1187,772
1187,219
1187,32
1187,765
1187,482
1187,10
1187,415
1187,7
1187,116
1187,118
1187,416
1187,417
1187,418
1187,419
717,754
717,829
717,558
717,20
717,584
2486,1985
2486,3674
2486,1472
2486,10
2486,556
2486,889
2486,360
2486,1489
2486,14
2486,835
2486,1760
2292,683
2292,35
2292,205
2292,2263
2292,2264
2292,3337
2292,4144
2292,2280
2292,979
2292,980
2292,981
2292,983
2292,984
2292,953
2292,985
2713,10
2713,11
2713,117
2713,273
2713,942
2713,36
2713,24
2713,116
2713,118
2713,3
455,429
455,425
455,426
455,427
455,428
2709,10
2709,776
2709,509
2709,478
2709,1617
2709,4145
2709,279
2709,1105
2709,332
2709,35
2627,334
2627,652
2627,1963
2627,24
2627,795
2627,855
2627,854
1828,11
1828,792
1828,111
1828,285
1828,23
1828,18
1828,2827
1828,31
1343,327
1343,594
1343,842
1343,1151
1343,1152
1343,1439
1343,1153
1343,1154
1343,1155
1343,789
1343,1156
1267,17
1267,11
1267,904
1267,12
1267,102
1267,36
1267,299
1267,4146
1267,879
1267,842
1267,20
1267,35
1267,1166
1267,1405
1267,690
1267,2107
1267,14
1267,257
1267,129
1267,263
1267,997
1267,359
1267,889
1267,4147
1267,1277
1267,133
1267,4148
1267,751
1267,829
1267,512
1267,825
1267,1505
1267,556
1267,1199
1267,323
1267,1422
1267,1578
1267,803
1267,332
1267,10
1267,558
1267,318
1267,271
1267,1190
1267,2828
1267,2934
1267,7
1267,18
1267,4149
1267,1739
1267,536
1267,513
1267,136
1267,527
1267,319
1267,311
1267,268
1267,897
1267,952
1267,584
2148,298
2148,106
2148,455
2148,144
2148,115
2148,145
2260,951
2260,117
2260,11
2260,3
2260,10
2260,772
2260,0
2260,1275
2260,765
2260,589
2260,14
2260,53
2260,1
2260,116
2260,118
2260,119
2260,6
2260,120
2260,8
2260,9
2260,603
2260,121
1958,117
1958,116
1958,118
1958,119
1958,120
1958,138
1958,139
1958,140
1958,121
1958,141
327,491
327,292
327,593
327,14
327,9
327,159
339,340
339,106
339,719
339,840
339,144
339,115
339,145
2146,718
2146,340
2146,661
2146,660
2146,1693
2069,219
2069,106
2069,125
2069,292
2069,1012
2069,1011
2069,1013
1360,35
1360,1260
1360,1003
1360,280
1360,479
1360,332
1360,20
1360,1975
1360,18
1360,3506
1360,2358
1360,2578
1360,2136
1360,133
1360,951
1360,24
1360,14
1360,2347
1360,31
1360,2228
1360,829
1360,2071
1360,272
1360,1192
1360,1739
1360,1371
1360,271
1360,2635
1360,2350
1360,841
1360,1320
1360,563
1360,137
1360,2068
1360,37
906,102
906,1030
906,1065
906,842
906,579
906,7
906,23
906,1192
906,556
906,36
2649,117
2649,119
2649,120
2649,138
2649,139
2649,140
2649,121
2649,141
1522,10
1522,219
1522,604
1522,288
1522,14
1522,287
1522,35
1522,263
1522,1362
1522,20
1522,579
680,124
680,551
680,18
680,558
680,784
680,829
527,111
527,263
527,494
527,614
527,50
527,14
527,1721
527,2284
527,4150
527,881
527,492
527,989
527,1554
527,500
527,744
527,128
527,1221
527,342
527,411
527,355
527,17
527,1608
527,1532
527,327
527,789
527,884
527,1196
527,1656
527,962
527,331
527,246
527,1246
527,1045
527,1720
1650,778
1650,2
1650,106
1650,5
1650,1264
1650,31
1650,272
1650,124
1650,2441
2227,11
2227,1264
2227,299
2227,271
2227,257
2227,887
2227,1403
2227,129
2227,2002
2227,35
2227,951
2227,311
2227,22
2227,536
2227,477
2227,268
2227,784
2227,31
2227,32
2227,105
1943,11
1943,10
1943,2341
1943,132
1943,1364
1943,3807
1943,3
1943,784
1943,273
1943,117
1943,810
1943,134
1943,2144
1943,803
1943,116
1943,118
1943,805
1943,281
1943,20
2614,332
2614,35
2614,14
2614,543
2614,284
2614,2137
2614,1357
2614,22
2614,556
1710,593
1710,491
1710,292
1710,9
1710,159
2213,10
2213,794
2213,224
2213,577
2213,584
2098,484
2098,1167
2098,1293
2098,303
2098,483
1139,1985
1139,263
1139,621
1139,4151
1139,1453
1139,178
1139,359
1139,658
1139,487
1139,2517
1139,1462
1139,1589
1139,2033
1139,159
1139,155
1139,1691
1139,1173
1139,2729
1139,1692
1139,3953
1139,617
1139,1721
1139,364
1139,1443
1139,654
1754,10
1754,32
1754,556
1754,3088
1754,24
2653,2731
2653,2877
2653,620
2653,2095
2653,654
2653,468
2653,2844
2653,438
2653,219
2653,1623
2653,125
2653,3
2653,73
2653,193
2653,408
2653,353
2653,155
2653,312
2653,11
2653,159
2653,1450
2653,467
2653,107
2653,31
2653,262
2653,218
2653,304
1152,340
1152,315
1152,2303
1152,332
1152,35
1152,1809
1152,556
1152,36
1152,131
1152,1190
1152,803
1152,11
1152,126
1152,829
1152,20
1152,951
1152,10
1152,2137
1152,1288
1152,889
1152,831
1152,3087
1152,512
1152,2520
1152,1100
1152,26
1152,719
1152,840
1885,117
1885,119
1885,116
1885,118
1885,120
1885,121
71,861
71,1323
71,393
71,859
71,661
71,426
71,11
71,128
71,155
71,219
2217,843
2217,342
2217,298
2217,653
2217,11
2217,497
2217,956
2217,257
2217,777
2217,1090
2217,263
2217,1405
2217,836
2217,297
2217,665
2217,966
2217,410
2217,65
2217,441
2217,349
2217,1174
2217,775
2217,605
2217,388
2217,1370
2217,491
2217,161
2217,829
2217,3361
2217,77
2217,884
2217,918
2217,1130
2217,1820
2217,110
2217,2514
2217,695
2217,355
2217,958
2217,1629
2217,558
2217,3339
2217,692
2217,1047
2217,125
2217,1521
2217,252
2217,299
2217,128
2217,160
2217,577
2217,494
2217,3208
2217,3152
2217,454
2217,192
2217,3067
2217,3
2217,219
2217,1354
2217,1814
2217,17
2217,3217
2217,169
2217,2426
2217,3211
2217,593
2217,292
2217,3150
2217,311
2217,348
2217,393
2217,633
2217,634
2217,64
2217,1091
2217,1092
2217,1093
2217,3213
2217,3214
2217,15
2217,1123
2217,217
2217,268
2217,138
2217,8
2217,9
2217,598
2217,974
2217,3216
2217,3218
2217,498
2217,1038
2217,743
2217,911
2217,2397
2217,934
2217,978
2217,1923
2217,165
1859,14
1859,1089
1859,24
1859,134
1859,35
1859,951
1859,486
1859,664
1859,781
1859,102
1859,584
1859,11
1859,549
1859,34
1859,887
1859,1003
1859,10
1859,332
1859,20
1859,850
1859,1739
1859,889
1859,845
1859,1320
1859,481
1859,30
1859,604
1859,131
1859,101
1859,104
1859,2303
1859,2530
1859,796
1859,1104
1859,2350
1859,103
1859,1560
1859,2428
1859,710
1859,117
1859,116
1859,118
1859,3
1859,2061
1859,1938
1859,2901
1859,572
1859,2520
1859,105
152,271
152,19
152,105
152,1739
152,14
152,25
152,24
152,716
423,543
423,497
423,131
423,106
423,1120
423,1505
423,14
423,736
423,3551
423,1854
423,1685
423,155
423,2517
423,347
423,2622
423,594
423,837
423,128
423,3694
423,4152
423,23
423,3162
423,409
423,1495
423,3589
423,3596
423,1619
423,3608
423,3610
423,41
423,4040
423,4041
423,1519
423,223
423,1121
423,989
423,3071
423,2112
423,455
423,1197
423,144
423,115
423,145
423,2580
423,3673
423,1255
423,1256
423,1257
423,1258
423,1259
2515,285
2515,481
2515,30
2515,34
2515,35
2515,36
1144,651
1144,652
1144,823
1144,3084
1144,2273
1144,1237
1144,2737
1144,2274
1144,2651
1144,729
145,556
145,11
145,23
145,1062
145,219
145,1963
145,885
145,17
145,129
145,262
145,429
145,314
145,425
145,3
145,2008
145,426
145,427
145,428
1362,1011
1362,483
1362,1013
1362,1012
1362,3
1362,484
1362,6
1362,8
1362,9
569,10
569,11
569,12
569,509
569,277
569,219
569,1266
569,31
569,579
569,24
2431,299
2431,297
2431,11
2431,17
2431,12
2431,301
2431,597
2431,10
2431,584
2431,431
2431,1479
2431,111
2431,134
2431,271
2431,263
2431,942
2431,35
2431,291
2431,89
2431,137
2431,260
2431,536
2431,126
2431,283
2431,312
2431,1370
2431,304
2431,1190
2431,1299
2431,31
2431,309
2431,2228
2431,3253
2431,133
2431,136
2431,101
2431,676
2431,2517
2431,3629
2431,131
2431,2518
2431,500
2431,308
2431,4153
2431,734
2431,451
2431,802
2431,306
2431,310
2431,311
2431,939
2431,18
2431,23
2431,829
2431,889
2431,26
2431,1935
2431,339
2431,556
2431,842
2431,577
2431,24
1698,667
1698,40
1698,1293
1698,1264
1698,1
1698,5
1698,1731
1698,907
1698,1012
1698,986
1698,361
1698,765
1698,413
1698,921
1698,125
1698,348
1698,2494
1698,420
1698,138
1698,2
1698,1013
1698,104
1698,260
1698,258
1698,987
1698,1011
1698,772
1698,0
1698,421
1698,422
1698,777
1698,21
1698,108
1698,2206
1698,491
1698,8
1698,593
1698,292
1698,9
1698,139
1698,140
1698,592
1698,598
1698,219
1698,908
1698,129
1698,2334
1698,141
473,1019
473,959
473,129
473,3199
473,65
473,327
473,441
473,47
473,130
473,274
473,2637
473,784
473,1045
473,381
473,480
473,2828
2530,106
2530,842
2530,346
2530,340
2530,298
2530,14
2530,297
2530,654
2530,879
2530,219
2530,910
2530,17
2530,987
2530,10
2530,761
2530,114
2530,793
2530,986
2530,258
2530,327
2530,429
2530,681
2530,394
2530,459
2530,410
2530,2367
2530,959
2530,1555
2530,40
2530,904
2530,178
2530,1408
2530,881
2530,451
2530,993
2530,11
2530,1246
2530,349
2530,618
2530,4
2530,3022
2530,361
2530,825
2530,450
2530,262
2530,263
2530,737
2530,454
2530,1595
2530,2390
2530,387
2530,4042
2530,370
2530,2877
2530,378
2530,884
2530,357
2530,416
2530,15
2530,2965
2530,2112
2530,780
2530,372
2530,307
2530,1757
2530,362
2530,809
2530,589
2530,957
2530,1756
2530,425
2530,414
2530,359
2530,1801
2530,331
2530,2966
2530,3284
2530,395
2530,460
2530,1014
2530,1024
2530,273
2530,396
2530,397
2530,398
2530,969
2530,399
2530,400
2530,401
2530,402
2530,1221
2530,23
2530,412
2530,386
2530,377
2530,417
2530,418
2530,419
2530,507
2530,189
2530,1594
2530,1609
2530,125
2530,975
2530,976
2530,977
2530,1513
2530,1280
2530,1151
2530,1152
2530,1439
2530,1153
2530,1154
2530,1155
2530,789
2530,1156
2530,784
2530,87
2530,797
2530,734
2530,32
2530,1196
2530,19
2530,716
2530,603
2530,1368
2530,246
2530,1758
2530,719
2530,2087
2530,455
2530,3021
2530,700
2530,4154
2530,897
2530,335
2530,457
2530,458
2530,382
2530,461
2530,375
2530,462
2530,463
2530,1063
2530,144
2530,115
2530,145
2530,468
2530,620
2530,621
2530,2967
2530,2141
2530,1445
2530,475
2530,4155
2530,732
2530,1412
1890,340
1890,605
1890,832
1890,4156
1890,1711
1890,41
1890,388
1890,4157
1890,3128
1890,2791
1890,1874
1890,2206
1890,4158
1890,4159
1890,3949
1890,3129
1890,900
1890,152
1890,901
1890,4160
1890,899
1890,1571
1890,8
1890,9
1890,3124
77,14
77,825
77,111
77,20
77,744
77,866
77,217
77,4161
2152,77
2152,1289
2152,155
2152,49
2152,1461
2152,4162
2152,1761
2152,1464
2152,1034
2152,294
2152,4163
2152,139
2152,1467
2152,153
2152,1368
2152,1157
2152,2373
2152,138
2152,140
2152,226
2152,227
2152,141
2152,793
664,10
664,277
664,522
664,1096
664,829
664,540
664,509
664,818
664,134
664,30
664,288
664,2714
664,1105
664,102
664,35
664,36
765,298
765,103
765,36
765,794
765,14
1579,258
1579,366
1579,491
1579,219
1579,999
1579,20
1579,836
1579,426
1579,159
1579,36
1579,2037
1579,416
1579,14
1579,125
1579,367
1579,362
1579,169
1579,2545
1579,25
1579,155
1579,61
1579,66
1579,1072
1579,1073
1579,1074
1579,1219
1579,399
1579,400
1579,401
1579,402
1579,56
1579,57
1579,1797
1579,593
1579,292
1579,9
1579,80
1579,181
1579,780
1579,194
1579,247
1579,49
1579,93
1103,117
1103,11
1103,116
1103,52
1103,118
1103,3
1103,54
1103,73
1103,38
1103,85
1103,86
1103,53
780,117
780,119
780,120
780,138
780,139
780,140
780,121
780,141
1279,117
1279,11
1279,116
1279,14
1279,118
1279,119
1279,120
1279,2832
1279,219
1279,121
1279,842
949,106
949,298
949,21
949,14
949,108
949,420
949,513
949,18
949,421
949,422
949,482
949,455
949,144
949,115
949,145
1311,829
1311,558
1311,281
1311,332
1311,36
1311,24
1738,851
1738,106
1738,794
1738,594
1738,36
1738,10
1738,21
1738,829
1738,332
1738,837
1738,912
1738,420
1738,421
1738,422
1738,108
2683,10
2683,117
2683,1011
2683,11
2683,443
2683,366
2683,1012
2683,118
2683,1013
2683,116
2683,2256
2683,425
2683,429
2683,219
2683,20
2683,1023
2683,577
1733,106
1733,416
1733,178
1733,258
1733,1021
1733,362
1733,1985
1733,617
1733,415
1733,654
1733,263
1733,1456
1733,63
1733,1623
1733,620
1733,656
1733,793
1733,958
1733,1112
1733,128
1733,394
1733,395
1733,114
1733,399
1733,400
1733,401
1733,402
1733,1289
1733,1279
1733,412
1733,909
1733,417
1733,418
1733,419
1733,743
1733,454
1733,13
1733,669
1733,1197
1733,144
1733,115
1733,145
1733,468
1733,364
1733,1473
1733,1474
1733,1475
1733,1476
2282,11
2282,10
2282,117
2282,123
2282,24
2282,116
2282,118
2282,3
2199,35
2199,10
2199,842
2199,11
2199,31
2199,509
2199,257
2199,899
2199,14
2199,20
2199,332
2199,103
2199,136
2199,829
2199,2349
2199,268
2199,1104
2199,569
2199,900
2199,901
2199,102
446,10
446,3
446,35
446,11
446,1662
446,584
446,17
446,429
446,1368
446,1225
446,14
446,260
446,779
446,829
446,219
446,224
446,454
446,1724
446,103
446,890
446,819
446,124
446,23
446,89
446,1105
446,32
446,536
446,2256
446,1362
446,1959
446,134
446,88
446,4164
446,1122
446,4025
446,510
446,101
446,20
446,319
446,513
446,78
446,1827
446,4165
446,3151
446,314
446,553
446,1300
446,4166
446,562
446,820
446,2519
446,2293
446,3847
446,1848
446,2396
446,1739
1512,491
1512,488
1512,416
1512,910
1512,114
1512,159
1512,9
1512,155
1512,41
1512,417
1512,418
1512,419
1512,593
1512,292
498,117
498,119
498,120
498,138
498,139
498,140
498,121
498,141
2485,106
2485,454
2485,129
2485,13
2485,1358
2485,443
2485,2132
2485,429
2485,258
2485,1020
2485,11
2485,256
2485,202
2485,340
2485,425
2485,393
2485,219
2485,455
2485,2134
2485,145
2450,10
2450,18
2450,32
2450,133
2450,35
541,14
541,17
541,904
541,35
541,20
2459,11
2459,17
2459,298
2459,35
2459,263
2459,12
2459,36
2459,879
2459,129
2459,14
2459,301
2459,273
2459,13
2459,1696
2459,1225
2459,597
2459,10
2459,1293
2459,942
2459,291
2459,123
2459,281
2459,23
2459,2913
2459,29
2459,109
2459,309
2459,136
2459,897
2459,472
2459,308
2459,479
2459,539
2459,784
2459,31
2459,943
2459,1440
2459,952
2064,10
2064,102
2064,319
2064,14
2064,35
2064,480
2064,1973
2064,20
2064,36
2064,569
2064,796
2064,1808
2064,33
2064,277
2064,134
2064,577
2064,818
2064,103
2064,281
2064,133
2064,3916
2064,272
2064,504
2064,829
2064,3041
2064,3917
2064,553
2064,782
2064,565
2064,32
2064,509
2064,105
2064,478
2064,1357
2064,1480
2064,890
2064,2634
2064,23
2064,479
2064,1317
2064,1447
2064,101
2064,1930
2064,273
2064,136
2064,71
2064,1796
2064,537
2064,538
2064,541
2064,477
2064,286
2064,130
2064,1617
2064,1935
2064,482
2064,1869
2064,30
2064,31
2064,558
2064,1015
2064,288
2064,563
2064,34
2064,3088
2064,1016
2064,1868
2064,24
729,3
729,116
729,117
729,118
729,119
729,6
729,120
729,8
729,9
729,121
587,342
587,951
587,1854
587,367
587,825
587,482
587,14
587,355
587,1364
571,11
571,10
571,836
571,590
571,669
571,219
571,17
571,591
571,355
571,332
571,30
571,123
571,124
571,982
571,49
571,53
571,589
571,77
571,468
571,3
571,1505
571,603
571,35
571,779
571,117
571,116
571,118
571,18
571,23
2714,65
2714,36
2714,393
2714,348
2714,128
2714,367
2714,286
2714,332
2714,584
2714,14
2714,577
2714,18
2714,2828
2714,2827
2714,816
2714,134
2714,802
2714,2518
2714,1363
2714,4167
2714,284
2714,31
2714,888
2714,480
2714,482
2339,416
2339,124
2339,415
2339,491
2339,281
2339,106
2339,362
2339,694
2339,35
2339,123
2339,829
2339,9
2339,14
2339,538
2339,272
2339,258
2339,400
2339,401
2339,402
2339,321
2339,417
2339,418
2339,419
2339,223
2339,802
2339,455
2339,34
2339,144
2339,115
2339,145
2339,2467
1443,263
1443,35
1443,690
1443,297
1443,20
1443,668
504,11
504,12
504,124
504,35
504,14
504,219
504,1009
504,426
504,10
504,18
504,1789
504,784
504,135
504,32
504,574
504,577
504,2464
504,24
80,3
80,11
80,536
80,1973
80,35
2130,10
2130,11
2130,1
2130,1009
2130,36
2130,23
2130,33
2130,20
2130,137
2130,0
2130,35
2130,2660
721,1195
721,2231
721,2709
721,340
721,488
721,2551
721,652
721,780
721,3463
721,2554
721,334
721,657
721,871
721,1232
721,2628
721,1221
721,3990
721,2996
721,2999
721,4168
721,219
721,4169
721,719
1706,334
1706,651
1706,299
1706,826
1706,652
1706,122
1706,366
1706,587
1706,3788
1706,1347
1706,1405
1706,599
1706,1264
1706,301
1706,1025
1706,590
1706,62
1706,588
1706,291
1706,35
1706,341
1706,36
1706,1238
1706,106
1706,2056
1706,1419
1706,589
1706,822
1706,824
1706,795
1706,942
1706,600
1706,584
1706,614
1706,775
1706,4170
1706,134
1706,309
1706,308
1706,311
1706,2695
1706,601
1706,603
1706,102
1706,729
1706,854
1706,855
616,10
616,1266
616,2509
616,2433
616,1832
1679,340
1679,372
1679,2066
1679,1173
1679,719
1679,840
1679,178
1679,957
1679,475
1679,387
1679,953
1172,10
1172,102
1172,33
1172,319
1172,1096
1172,1097
1172,541
1172,509
1172,1266
1172,286
1172,818
1172,481
1172,134
1172,29
1172,32
1172,558
1172,287
1172,572
1172,842
1172,35
2193,342
2193,1195
2193,1212
2193,779
2193,569
2193,1656
2193,909
2193,792
2193,355
2193,4171
2330,107
2330,17
2330,3
2330,491
2330,8
2330,9
2330,592
2330,598
54,116
54,117
54,118
54,119
54,120
54,121
933,1935
933,482
933,10
933,14
933,3
933,124
933,491
933,8
933,9
933,584
933,36
1673,11
1673,299
1673,24
1673,651
1673,298
1673,304
1673,129
1673,843
1673,959
1673,1943
1673,775
1673,887
1673,535
1673,431
1673,14
1673,589
1673,2486
1673,853
1673,884
1673,1458
1673,36
1673,912
1673,848
1673,297
1673,664
1673,1630
1673,2581
1673,829
1673,851
1673,3
1673,670
1673,262
1673,659
1673,1249
1673,32
1673,690
1673,6
1673,558
1673,597
1673,87
1673,219
1673,1405
1673,429
1673,1613
1673,349
1673,224
1673,1206
1673,134
1673,570
1673,317
1673,652
1673,454
1673,823
1673,1419
1673,1410
1673,1745
1673,1230
1673,31
1673,17
1673,926
1673,668
1673,282
1673,303
1673,468
1673,125
1673,52
1673,541
1673,797
1673,481
1673,137
1673,25
1673,603
1673,19
1673,1130
1673,1122
1673,1186
1673,38
1673,139
1673,124
1673,117
1673,280
1673,432
1673,1009
1673,99
1673,878
1673,890
1673,355
1673,886
1673,491
1673,138
1673,85
1673,503
1673,1750
1673,577
1673,301
1673,4172
1673,1545
1673,291
1673,308
1673,1430
1673,1431
1673,311
1673,62
1673,348
1673,4173
1673,1217
1673,4174
1673,4175
1673,68
1673,1337
1673,54
1673,350
1673,119
1673,73
1673,120
1673,74
1673,782
1673,2508
1673,676
1673,1590
1673,2115
1673,8
1673,9
1673,140
1673,1598
1673,2116
1673,2695
1673,2117
1673,1618
1673,86
1673,53
1673,4166
1673,1661
1673,450
1673,312
1673,121
1673,724
1673,725
1673,141
1673,1711
1673,1252
1673,473
1673,501
1673,502
1371,483
1371,103
1371,298
1371,14
1371,0
1371,590
1371,20
1371,263
1371,332
1371,597
1371,955
1371,30
1371,484
1371,35
1371,11
1371,1249
1371,17
1371,219
1371,10
1371,131
1371,558
1371,89
1371,1
1371,7
1371,987
1371,1312
1371,159
1371,779
1371,137
1371,36
1371,246
1371,487
1371,796
1371,282
1371,32
1371,776
1371,478
1371,2832
1371,557
1371,303
1371,752
1371,126
1371,804
1371,1822
1371,986
1371,1313
1371,1314
1371,1315
1371,1316
1371,2708
1371,1343
1371,1927
1371,2963
1371,2964
813,11
813,3
813,590
813,17
813,888
813,14
813,584
813,10
813,262
813,18
813,23
813,782
813,285
813,36
2469,20
2469,784
2469,354
2469,1166
2469,556
2469,332
2469,2069
2469,1294
2469,14
2469,1100
2469,1867
2469,2135
2469,1362
2469,10
2469,130
2469,570
2469,481
2469,519
2469,278
2469,888
2469,248
2469,604
2469,796
2469,4176
2469,559
2469,32
2469,2899
2469,2350
2469,4177
1414,429
1414,1983
1414,155
1414,159
1414,4045
1700,36
1700,24
1700,1867
1700,29
1700,1318
1700,1973
1109,14
1109,155
1109,327
1109,789
1109,1156
486,17
486,783
486,11
486,1810
486,293
486,951
486,14
486,584
486,131
486,24
486,605
486,997
486,774
486,114
486,829
486,1264
486,410
486,292
486,29
486,111
486,159
486,49
486,35
486,1648
486,123
486,395
486,942
486,394
486,1200
486,102
486,10
486,134
486,1198
486,3431
486,332
486,481
486,21
486,1451
486,2071
486,1796
486,1229
486,509
486,286
486,1364
486,558
486,20
229,486
229,584
229,129
229,263
229,124
229,597
229,431
229,2551
229,355
229,493
229,134
229,10
229,993
229,1495
229,282
229,281
229,342
229,293
229,82
229,14
229,797
229,130
229,1539
229,35
229,874
229,2714
229,4103
229,2066
229,20
229,3393
229,2114
229,434
229,875
229,272
229,24
1039,822
1039,340
1039,41
1039,823
1039,824
1039,117
1039,106
1039,116
1039,118
1039,11
1039,3
2388,11
2388,10
2388,117
2388,590
2388,219
2388,297
2388,1782
2388,761
2388,0
2388,3
2388,2
2388,193
2388,1405
2388,829
2388,656
2388,877
2388,1901
2388,426
2388,510
2388,690
2388,499
2388,953
2388,284
2388,966
2388,594
2388,298
2388,889
2388,428
2388,1172
2388,1502
2388,262
2388,14
2388,1479
2388,487
2388,1472
2388,17
2388,141
2388,258
2388,124
2388,2494
2388,5
2388,949
2388,2008
2388,1020
2388,589
2388,665
2388,2249
2388,1246
2388,126
2388,781
2388,3895
